Entity,Code,Year,Fixed telephone subscriptions (per 100 people) (per 100 people)
San Marino,SMR,1987,37.052994398966
San Marino,SMR,1988,37.5862950652007
San Marino,SMR,1989,40.6866048862679
San Marino,SMR,1990,42.6153142286736
San Marino,SMR,1991,44.2877060608546
San Marino,SMR,1992,54.5638207604348
San Marino,SMR,1993,56.0836879996818
San Marino,SMR,1994,56.5605894340806
San Marino,SMR,1995,62.1710399196197
San Marino,SMR,1996,65.1035903697203
San Marino,SMR,1997,66.1611588954278
San Marino,SMR,1998,72.1108996604351
San Marino,SMR,1999,73.4573368762917
San Marino,SMR,2000,74.0462469910278
San Marino,SMR,2001,73.8455442691449
San Marino,SMR,2002,73.2584189751431
San Marino,SMR,2003,72.608268407384
San Marino,SMR,2004,71.8977343587612
San Marino,SMR,2005,71.3030095759234
San Marino,SMR,2006,70.9124062943202
San Marino,SMR,2007,70.3205791106515
San Marino,SMR,2008,70.1789067905506
San Marino,SMR,2009,66.4909025811281
San Marino,SMR,2010,62.8608164577306
San Marino,SMR,2011,59.3099288979177
San Marino,SMR,2012,58.5949739926051
San Marino,SMR,2013,58.0503358821162
San Marino,SMR,2014,56.9556297271642
San Marino,SMR,2015,50.2123786407767
San Marino,SMR,2016,48.1884167093335
San Marino,SMR,2017,47.3053892215569
Sao Tome and Principe,STP,1960,0.547834342365337
Sao Tome and Principe,STP,1975,0.605275581972472
Sao Tome and Principe,STP,1976,0.589032220062437
Sao Tome and Principe,STP,1977,0.686231900633621
Sao Tome and Principe,STP,1978,0.66600805869751
Sao Tome and Principe,STP,1981,0.823104693140794
Sao Tome and Principe,STP,1982,1.23801997852208
Sao Tome and Principe,STP,1983,1.5500707749357
Sao Tome and Principe,STP,1984,1.73183535299024
Sao Tome and Principe,STP,1985,1.80828685566513
Sao Tome and Principe,STP,1986,1.89715000853291
Sao Tome and Principe,STP,1987,1.9708606805381
Sao Tome and Principe,STP,1988,2.04622270941811
Sao Tome and Principe,STP,1989,1.97084934648427
Sao Tome and Principe,STP,1990,1.93163758966749
Sao Tome and Principe,STP,1991,1.90723511101175
Sao Tome and Principe,STP,1992,1.98626447616483
Sao Tome and Principe,STP,1993,1.96529030451292
Sao Tome and Principe,STP,1994,1.98430303372509
Sao Tome and Principe,STP,1995,1.97621269394404
Sao Tome and Principe,STP,1996,2.01519938519341
Sao Tome and Principe,STP,1997,3.2797638570023
Sao Tome and Principe,STP,1998,3.21920580431426
Sao Tome and Principe,STP,1999,3.33073311452247
Sao Tome and Principe,STP,2000,3.32886022250119
Sao Tome and Principe,STP,2001,3.84191721625171
Sao Tome and Principe,STP,2002,4.39370828703352
Sao Tome and Principe,STP,2003,4.69765184805759
Sao Tome and Principe,STP,2004,4.63910402779514
Sao Tome and Principe,STP,2005,4.56981301805564
Sao Tome and Principe,STP,2006,4.76564069090179
Sao Tome and Principe,STP,2007,4.69279771429973
Sao Tome and Principe,STP,2008,4.57903219042256
Sao Tome and Principe,STP,2009,4.50434100449029
Sao Tome and Principe,STP,2010,4.46514395569186
Sao Tome and Principe,STP,2011,4.45190156599553
Sao Tome and Principe,STP,2012,4.39337521666147
Sao Tome and Principe,STP,2013,3.72958378999706
Sao Tome and Principe,STP,2014,3.55525812219631
Sao Tome and Principe,STP,2015,3.29373622496203
Sao Tome and Principe,STP,2016,2.86779050572758
Sao Tome and Principe,STP,2017,2.72553309156401
Saudi Arabia,SAU,1970,1.60373134827031
Saudi Arabia,SAU,1975,1.8576594056863
Saudi Arabia,SAU,1976,1.8033889130975
Saudi Arabia,SAU,1977,1.85868999529132
Saudi Arabia,SAU,1978,2.26891279101919
Saudi Arabia,SAU,1979,3.02069115925374
Saudi Arabia,SAU,1980,3.28086599191692
Saudi Arabia,SAU,1981,4.94088694517936
Saudi Arabia,SAU,1982,6.27981513529953
Saudi Arabia,SAU,1983,6.72153991933074
Saudi Arabia,SAU,1984,7.12830077964964
Saudi Arabia,SAU,1985,6.86861097200229
Saudi Arabia,SAU,1986,6.90284931615893
Saudi Arabia,SAU,1987,6.91178232176713
Saudi Arabia,SAU,1988,7.05653093986146
Saudi Arabia,SAU,1989,7.13813783547339
Saudi Arabia,SAU,1990,7.55811834702604
Saudi Arabia,SAU,1991,8.69294442100403
Saudi Arabia,SAU,1992,9.02459906254925
Saudi Arabia,SAU,1993,9.04086563361749
Saudi Arabia,SAU,1994,9.15103360859457
Saudi Arabia,SAU,1995,9.17712741050695
Saudi Arabia,SAU,1996,9.38783512787079
Saudi Arabia,SAU,1997,9.62314058297996
Saudi Arabia,SAU,1998,10.899240928863
Saudi Arabia,SAU,1999,13.3346203875097
Saudi Arabia,SAU,2000,14.2780073811258
Saudi Arabia,SAU,2001,15.1754924709411
Saudi Arabia,SAU,2002,15.5982468611324
Saudi Arabia,SAU,2003,15.5282984781498
Saudi Arabia,SAU,2004,15.9074884766341
Saudi Arabia,SAU,2005,16.0798780071024
Saudi Arabia,SAU,2006,16.0751550727611
Saudi Arabia,SAU,2007,15.8241325862727
Saudi Arabia,SAU,2008,15.80523631334
Saudi Arabia,SAU,2009,15.6442857736544
Saudi Arabia,SAU,2010,15.1892336218075
Saudi Arabia,SAU,2011,16.4075172409397
Saudi Arabia,SAU,2012,16.5088532744063
Saudi Arabia,SAU,2013,16.4962479223213
Saudi Arabia,SAU,2014,11.7694860420808
Saudi Arabia,SAU,2015,11.87340020377
Saudi Arabia,SAU,2016,11.2699134800756
Saudi Arabia,SAU,2017,10.9883071070067
Senegal,SEN,1960,0.29606308445095
Senegal,SEN,1965,0.271526926239167
Senegal,SEN,1970,0.259259824709542
Senegal,SEN,1975,0.292370116419301
Senegal,SEN,1976,0.294194651027885
Senegal,SEN,1977,0.29384112924096
Senegal,SEN,1978,0.293287352559092
Senegal,SEN,1979,0.317541312491855
Senegal,SEN,1980,0.321869111687026
Senegal,SEN,1981,0.328676331721718
Senegal,SEN,1982,0.328206188485622
Senegal,SEN,1983,0.32548178467485
Senegal,SEN,1984,0.335202796738029
Senegal,SEN,1985,0.341771710746063
Senegal,SEN,1986,0.371020192609838
Senegal,SEN,1987,0.397482062392586
Senegal,SEN,1988,0.407049770567599
Senegal,SEN,1989,0.493491253445406
Senegal,SEN,1990,0.586662876109257
Senegal,SEN,1991,0.622222838424253
Senegal,SEN,1992,0.723499248106255
Senegal,SEN,1993,0.772022335130927
Senegal,SEN,1994,0.846893031896791
Senegal,SEN,1995,0.937369306448696
Senegal,SEN,1996,1.05938471443916
Senegal,SEN,1997,1.2602799665265
Senegal,SEN,1998,1.48166465340743
Senegal,SEN,1999,1.71962201365816
Senegal,SEN,2000,2.08303234341543
Senegal,SEN,2001,2.34012600724042
Senegal,SEN,2002,2.16048863209771
Senegal,SEN,2003,2.14454328979785
Senegal,SEN,2004,2.23575439962088
Senegal,SEN,2005,2.36961778345655
Senegal,SEN,2006,2.44508778106811
Senegal,SEN,2007,2.26627959928099
Senegal,SEN,2008,1.94815501234559
Senegal,SEN,2009,2.2212560245598
Senegal,SEN,2010,2.6467245199818
Senegal,SEN,2011,2.60437819667978
Senegal,SEN,2012,2.48125425940049
Senegal,SEN,2013,2.43420828989711
Senegal,SEN,2014,2.14452508990204
Senegal,SEN,2015,2.0045344212597
Senegal,SEN,2016,1.8553086003841
Senegal,SEN,2017,1.83360002200552
Serbia,SRB,2004,29.0053954579129
Serbia,SRB,2005,33.8096798182675
Serbia,SRB,2006,36.5832403304839
Serbia,SRB,2007,40.4766131977642
Serbia,SRB,2008,41.9155764880953
Serbia,SRB,2009,42.399416458667
Serbia,SRB,2010,42.6664678525372
Serbia,SRB,2011,42.0092531944315
Serbia,SRB,2012,41.557303895626
Serbia,SRB,2013,42.6131956737653
Serbia,SRB,2014,40.410389567025
Serbia,SRB,2015,39.4425209733019
Serbia,SRB,2016,38.4416244636161
Serbia,SRB,2017,37.5286686198048
Seychelles,SYC,1965,0.496023261780553
Seychelles,SYC,1970,0.840255896113816
Seychelles,SYC,1975,2.48363819432791
Seychelles,SYC,1976,2.80047821031428
Seychelles,SYC,1977,3.616
Seychelles,SYC,1978,3.86674598453302
Seychelles,SYC,1979,4.37431891087133
Seychelles,SYC,1980,5.27951247473376
Seychelles,SYC,1981,5.20074890784273
Seychelles,SYC,1982,5.92066658842859
Seychelles,SYC,1983,6.54776589415026
Seychelles,SYC,1984,8.05079255388071
Seychelles,SYC,1985,8.43834125665846
Seychelles,SYC,1986,9.59945145991658
Seychelles,SYC,1987,9.71234324563659
Seychelles,SYC,1988,10.3171881697385
Seychelles,SYC,1989,10.8498232208029
Seychelles,SYC,1990,12.2890235613956
Seychelles,SYC,1991,13.0755244755245
Seychelles,SYC,1992,13.8464077456266
Seychelles,SYC,1993,14.7192163423914
Seychelles,SYC,1994,16.0416473486906
Seychelles,SYC,1995,17.0932036556588
Seychelles,SYC,1996,20.2278725458642
Seychelles,SYC,1997,22.7430887469889
Seychelles,SYC,1998,23.6778299742385
Seychelles,SYC,1999,24.5281133277536
Seychelles,SYC,2000,25.4106542125174
Seychelles,SYC,2001,25.733041045454
Seychelles,SYC,2002,25.2354429177108
Seychelles,SYC,2003,24.6665114654871
Seychelles,SYC,2004,24.3107311051164
Seychelles,SYC,2005,24.118813666276
Seychelles,SYC,2006,23.0640538038568
Seychelles,SYC,2007,25.1680863083041
Seychelles,SYC,2008,24.614604238802
Seychelles,SYC,2009,28.6464397917262
Seychelles,SYC,2010,24.117936655544
Seychelles,SYC,2011,30.3939717316027
Seychelles,SYC,2012,22.6992468981958
Seychelles,SYC,2013,23.4484988950574
Seychelles,SYC,2014,22.7421880026594
Seychelles,SYC,2015,22.7656760043524
Seychelles,SYC,2016,22.1123233009297
Seychelles,SYC,2017,20.7437432048724
Sierra Leone,SLE,1965,0.109166156550738
Sierra Leone,SLE,1980,0.34022287123738
Sierra Leone,SLE,1981,0.333790287399242
Sierra Leone,SLE,1982,0.341805282182244
Sierra Leone,SLE,1983,0.351645209104203
Sierra Leone,SLE,1984,0.39600299178233
Sierra Leone,SLE,1985,0.333986919503625
Sierra Leone,SLE,1986,0.385948608003501
Sierra Leone,SLE,1987,0.313532612844477
Sierra Leone,SLE,1988,0.304600258512915
Sierra Leone,SLE,1989,0.302626116963347
Sierra Leone,SLE,1990,0.307960167393048
Sierra Leone,SLE,1991,0.312641290922635
Sierra Leone,SLE,1992,0.319509102511652
Sierra Leone,SLE,1993,0.335941386934132
Sierra Leone,SLE,1994,0.367772965908982
Sierra Leone,SLE,1995,0.388952140429805
Sierra Leone,SLE,1996,0.401391759197637
Sierra Leone,SLE,1997,0.403720396566681
Sierra Leone,SLE,1998,0.399825801179058
Sierra Leone,SLE,1999,0.410788852051342
Sierra Leone,SLE,2000,0.415836217494173
Sierra Leone,SLE,2001,0.479938689388618
Sierra Leone,SLE,2002,0.484142712361132
Sierra Leone,SLE,2003,0.486580663053661
Sierra Leone,SLE,2004,0.487159666120987
Sierra Leone,SLE,2005,0.491306785918723
Sierra Leone,SLE,2006,0.495837359874652
Sierra Leone,SLE,2007,0.503705728131566
Sierra Leone,SLE,2008,0.510918075989575
Sierra Leone,SLE,2009,0.519788408084611
Sierra Leone,SLE,2010,0.216761215844626
Sierra Leone,SLE,2011,0.241995543652064
Sierra Leone,SLE,2012,0.266032012814466
Sierra Leone,SLE,2013,0.231144429296458
Sierra Leone,SLE,2014,0.233078434989904
Sierra Leone,SLE,2015,0.234903154265738
Sierra Leone,SLE,2016,0.229848070425449
Singapore,SGP,1960,2.27256862161576
Singapore,SGP,1965,3.10883753823607
Singapore,SGP,1970,5.13649151421857
Singapore,SGP,1975,9.31033017840927
Singapore,SGP,1976,11.6765433695314
Singapore,SGP,1977,14.6822374801027
Singapore,SGP,1978,17.7411742999681
Singapore,SGP,1979,20.2309687833888
Singapore,SGP,1980,22.2499481693411
Singapore,SGP,1981,23.9635878420753
Singapore,SGP,1982,25.5409661424726
Singapore,SGP,1983,26.8802264577111
Singapore,SGP,1984,28.7321890609924
Singapore,SGP,1985,29.7585505269753
Singapore,SGP,1986,30.4449395333387
Singapore,SGP,1987,31.4265387194855
Singapore,SGP,1988,32.6296225231952
Singapore,SGP,1989,33.9450131008644
Singapore,SGP,1990,34.9803664378435
Singapore,SGP,1991,35.5580206486532
Singapore,SGP,1992,36.6550731744482
Singapore,SGP,1993,37.8870770911684
Singapore,SGP,1994,39.338030041207
Singapore,SGP,1995,41.0663339062355
Singapore,SGP,1996,43.820070647954
Singapore,SGP,1997,46.1739288899972
Singapore,SGP,1998,47.6464850031087
Singapore,SGP,1999,49.1454412797613
Singapore,SGP,2000,49.7194657073654
Singapore,SGP,2001,48.4599924504433
Singapore,SGP,2002,46.6497934744511
Singapore,SGP,2003,44.4661996872422
Singapore,SGP,2004,42.4938902161079
Singapore,SGP,2005,41.0684202018151
Singapore,SGP,2006,40.1895010322208
Singapore,SGP,2007,39.3404962421775
Singapore,SGP,2008,38.6715697379713
Singapore,SGP,2009,38.8861746146122
Singapore,SGP,2010,39.3378176724372
Singapore,SGP,2011,38.9894391768806
Singapore,SGP,2012,37.7085152262644
Singapore,SGP,2013,36.6920314868742
Singapore,SGP,2014,36.6478462622207
Singapore,SGP,2015,36.4228468318211
Singapore,SGP,2016,35.5431924310644
Singapore,SGP,2017,34.7373303597015
Slovakia,SVK,1960,1.91593063887623
Slovakia,SVK,1965,3.63190928063088
Slovakia,SVK,1970,5.80132681448854
Slovakia,SVK,1975,8.05975331086114
Slovakia,SVK,1976,8.43379515888092
Slovakia,SVK,1977,8.79866592395626
Slovakia,SVK,1978,9.15236614767248
Slovakia,SVK,1979,9.35427768717078
Slovakia,SVK,1980,9.4054292696565
Slovakia,SVK,1981,9.5198836052592
Slovakia,SVK,1982,9.64924347985471
Slovakia,SVK,1983,9.86452095354034
Slovakia,SVK,1984,10.1690158115961
Slovakia,SVK,1985,10.4381862809423
Slovakia,SVK,1986,10.8500538859282
Slovakia,SVK,1987,11.3760855209782
Slovakia,SVK,1988,11.9982013853452
Slovakia,SVK,1989,12.7005865416674
Slovakia,SVK,1990,13.4414897056871
Slovakia,SVK,1991,14.295826046502
Slovakia,SVK,1992,15.4039579038073
Slovakia,SVK,1993,16.6959093090346
Slovakia,SVK,1994,18.7180396561858
Slovakia,SVK,1995,20.807222438224
Slovakia,SVK,1996,23.1480050839513
Slovakia,SVK,1997,25.8173127932091
Slovakia,SVK,1998,28.530315718222
Slovakia,SVK,1999,30.6682021332017
Slovakia,SVK,2000,31.4487061165048
Slovakia,SVK,2001,28.8194864968669
Slovakia,SVK,2002,25.9756481018875
Slovakia,SVK,2003,23.9759320844922
Slovakia,SVK,2004,23.1583249975599
Slovakia,SVK,2005,22.1717392765981
Slovakia,SVK,2006,21.624175865294
Slovakia,SVK,2007,24.2672821167154
Slovakia,SVK,2008,23.8691493160773
Slovakia,SVK,2009,22.5830116323401
Slovakia,SVK,2010,20.332369038398
Slovakia,SVK,2011,19.5204226662972
Slovakia,SVK,2012,17.994266273096
Slovakia,SVK,2013,17.8264115329955
Slovakia,SVK,2014,16.9094217923919
Slovakia,SVK,2015,15.9326959740173
Slovakia,SVK,2016,15.1278659304238
Slovakia,SVK,2017,13.9296821278559
Slovenia,SVN,1985,14.7280779997275
Slovenia,SVN,1990,21.0220490720312
Slovenia,SVN,1991,22.845791888376
Slovenia,SVN,1992,24.6454770652083
Slovenia,SVN,1993,26.3812196116691
Slovenia,SVN,1994,28.9221775630172
Slovenia,SVN,1995,30.8714358022608
Slovenia,SVN,1996,33.3585052506575
Slovenia,SVN,1997,35.7173074843243
Slovenia,SVN,1998,36.3789100069619
Slovenia,SVN,1999,38.1006961663074
Slovenia,SVN,2000,39.4970779467327
Slovenia,SVN,2001,40.3287853389923
Slovenia,SVN,2002,40.6277536584679
Slovenia,SVN,2003,40.8414426598759
Slovenia,SVN,2004,49.9361765163727
Slovenia,SVN,2005,51.0667586376868
Slovenia,SVN,2006,51.3554058282525
Slovenia,SVN,2007,49.9446000300963
Slovenia,SVN,2008,48.320505715378
Slovenia,SVN,2009,46.1381510682786
Slovenia,SVN,2010,44.5358523113994
Slovenia,SVN,2011,42.9153379993338
Slovenia,SVN,2012,40.5386844238227
Slovenia,SVN,2013,38.6403687299715
Slovenia,SVN,2014,37.1675330601759
Slovenia,SVN,2015,36.2968168314064
Slovenia,SVN,2016,35.0690276832629
Slovenia,SVN,2017,34.4828498021131
Small states,,1970,2.61841974529115
Small states,,1975,3.65678844240722
Small states,,1976,3.82613611673209
Small states,,1977,4.20620887341125
Small states,,1978,4.40288269000866
Small states,,1979,4.7144365045869
Small states,,1980,4.94408189454091
Small states,,1981,4.69121878541104
Small states,,1982,4.92508135907115
Small states,,1983,5.29478739431693
Small states,,1984,5.63516361059171
Small states,,1985,6.06332831088579
Small states,,1986,6.50923885405985
Small states,,1987,6.84108725385564
Small states,,1988,7.14245906638144
Small states,,1989,7.42159662571119
Small states,,1990,7.85274104827207
Small states,,1991,8.37970278114914
Small states,,1992,9.02165492971891
Small states,,1993,9.75794039711079
Small states,,1994,10.4379839184319
Small states,,1995,11.0758348632654
Small states,,1996,11.9503206634921
Small states,,1997,12.8887847402807
Small states,,1998,13.6077328525632
Small states,,1999,14.0983663283389
Small states,,2000,14.5829902165543
Small states,,2001,14.7819464550483
Small states,,2002,14.3707469962104
Small states,,2003,14.0648694695672
Small states,,2004,13.8040829572648
Small states,,2005,13.6736677637663
Small states,,2006,13.5887506954685
Small states,,2007,13.7076247372916
Small states,,2008,14.0022955028415
Small states,,2009,13.7615141140111
Small states,,2010,13.1685972150423
Small states,,2011,13.1870064312427
Small states,,2012,12.7489805480492
Small states,,2013,12.3859301787851
Small states,,2014,11.9305096766712
Small states,,2015,11.6473822128694
Small states,,2016,11.3983026090125
Small states,,2017,12.2479066922202
Solomon Islands,SLB,1982,0.608536550733692
Solomon Islands,SLB,1983,0.667724551838992
Solomon Islands,SLB,1984,0.76129862319144
Solomon Islands,SLB,1985,0.82496002599695
Solomon Islands,SLB,1986,0.890122580136136
Solomon Islands,SLB,1987,0.969800915419556
Solomon Islands,SLB,1988,1.08487815462226
Solomon Islands,SLB,1989,1.23659122910573
Solomon Islands,SLB,1990,1.49916623909697
Solomon Islands,SLB,1991,1.51206691753468
Solomon Islands,SLB,1992,1.55870684612657
Solomon Islands,SLB,1993,1.60845588235294
Solomon Islands,SLB,1994,1.72381702340898
Solomon Islands,SLB,1995,1.8100076553692
Solomon Islands,SLB,1996,1.9514492420203
Solomon Islands,SLB,1997,2.02528247360816
Solomon Islands,SLB,1998,2.02409872953054
Solomon Islands,SLB,1999,2.02521305580045
Solomon Islands,SLB,2000,1.86350758223888
Solomon Islands,SLB,2001,1.74329307566538
Solomon Islands,SLB,2002,1.51655784332195
Solomon Islands,SLB,2003,1.39624727767594
Solomon Islands,SLB,2004,1.51901275080511
Solomon Islands,SLB,2005,1.57634314779148
Solomon Islands,SLB,2006,1.57865656326466
Solomon Islands,SLB,2007,1.58234267862214
Solomon Islands,SLB,2008,1.5858007401725
Solomon Islands,SLB,2009,1.58890402438386
Solomon Islands,SLB,2010,1.59154209060422
Solomon Islands,SLB,2011,1.5550004262306
Solomon Islands,SLB,2012,1.46138657663848
Solomon Islands,SLB,2013,1.35187653168605
Solomon Islands,SLB,2014,1.3075495565626
Solomon Islands,SLB,2015,1.26608134376883
Solomon Islands,SLB,2016,1.23536290975094
Solomon Islands,SLB,2017,1.21126765171107
Somalia,SOM,1960,0.0453201748799959
Somalia,SOM,1981,0.121122710629366
Somalia,SOM,1982,0.119110577495724
Somalia,SOM,1983,0.118690487847578
Somalia,SOM,1984,0.118554840208822
Somalia,SOM,1985,0.117790555435475
Somalia,SOM,1986,0.217789891412864
Somalia,SOM,1987,0.213732787564285
Somalia,SOM,1988,0.209342392741681
Somalia,SOM,1989,0.205524019797718
Somalia,SOM,1990,0.202775400423963
Somalia,SOM,1991,0.201181984394716
Somalia,SOM,1992,0.20030596067807
Somalia,SOM,1993,0.199473098459522
Somalia,SOM,1994,0.197786009778013
Somalia,SOM,1995,0.194681458304293
Somalia,SOM,1996,0.190056521542463
Somalia,SOM,1997,0.184332363540287
Somalia,SOM,1998,0.273082214843989
Somalia,SOM,1999,0.275222066938364
Somalia,SOM,2000,0.27742393895608
Somalia,SOM,2001,0.37671581947046
Somalia,SOM,2002,0.365949277129937
Somalia,SOM,2003,1.01663241123757
Somalia,SOM,2004,0.988510737401332
Somalia,SOM,2005,0.960621714373542
Somalia,SOM,2006,0.93298229563466
Somalia,SOM,2007,0.905912309862595
Somalia,SOM,2008,0.879563483198051
Somalia,SOM,2009,0.854117572700352
Somalia,SOM,2010,0.829653612150045
Somalia,SOM,2011,0.725529989580583
Somalia,SOM,2012,0.548427048547389
Somalia,SOM,2013,0.487346170894484
Somalia,SOM,2014,0.423292169649877
Somalia,SOM,2015,0.366692025936774
Somalia,SOM,2016,0.33524244594006
South Africa,ZAF,1960,3.72354012220414
South Africa,ZAF,1965,3.78592181655248
South Africa,ZAF,1970,4.01060428291381
South Africa,ZAF,1975,4.410125663784
South Africa,ZAF,1976,4.56803470695388
South Africa,ZAF,1977,4.74684169250344
South Africa,ZAF,1978,4.94025227797577
South Africa,ZAF,1979,5.19694473411132
South Africa,ZAF,1980,5.48378417801251
South Africa,ZAF,1981,5.85796579001167
South Africa,ZAF,1982,6.18130861924889
South Africa,ZAF,1983,6.44628445286435
South Africa,ZAF,1984,6.53529075646414
South Africa,ZAF,1985,6.81222329650021
South Africa,ZAF,1986,7.34314071394726
South Africa,ZAF,1987,7.57470944925765
South Africa,ZAF,1988,7.96769867516851
South Africa,ZAF,1989,8.38393840452882
South Africa,ZAF,1990,8.82581380318832
South Africa,ZAF,1991,8.93595129072629
South Africa,ZAF,1992,8.78583900371504
South Africa,ZAF,1993,8.91770879029491
South Africa,ZAF,1994,9.15928107835772
South Africa,ZAF,1995,9.50903894242004
South Africa,ZAF,1996,9.92723991410426
South Africa,ZAF,1997,10.6399029855998
South Africa,ZAF,1998,11.4383038607673
South Africa,ZAF,1999,12.1903846698007
South Africa,ZAF,2000,10.850482901021
South Africa,ZAF,2001,10.6164867155563
South Africa,ZAF,2002,10.4558795375503
South Africa,ZAF,2003,10.3045774968972
South Africa,ZAF,2004,10.1622066849412
South Africa,ZAF,2005,10.028556396271
South Africa,ZAF,2006,9.90386184167426
South Africa,ZAF,2007,9.78608111771238
South Africa,ZAF,2008,9.67029184583734
South Africa,ZAF,2009,9.55056283381601
South Africa,ZAF,2010,9.42334352363608
South Africa,ZAF,2011,9.28754965509783
South Africa,ZAF,2012,9.14559138059995
South Africa,ZAF,2013,7.20805225531101
South Africa,ZAF,2014,6.68829976678768
South Africa,ZAF,2015,7.47144777494078
South Africa,ZAF,2016,8.07428690283487
South Africa,ZAF,2017,6.39866533505312
South Asia,,1960,0.0836730685200203
South Asia,,1965,0.132779202332668
South Asia,,1970,0.174115334353897
South Asia,,1975,0.225800237042058
South Asia,,1976,0.242283148901176
South Asia,,1977,0.253105115074572
South Asia,,1978,0.267448121136193
South Asia,,1979,0.281689948229969
South Asia,,1980,0.293366702237238
South Asia,,1981,0.307770694881842
South Asia,,1982,0.320809916011788
South Asia,,1983,0.340429229130301
South Asia,,1984,0.363223320025613
South Asia,,1985,0.386736800409422
South Asia,,1986,0.41755656102168
South Asia,,1987,0.445836267858822
South Asia,,1988,0.477819555121871
South Asia,,1989,0.520208545603613
South Asia,,1990,0.561217732759715
South Asia,,1991,0.637741227543185
South Asia,,1992,0.719870150837851
South Asia,,1993,0.833454503915117
South Asia,,1994,0.9877460457823
South Asia,,1995,1.16933415029045
South Asia,,1996,1.37384074657211
South Asia,,1997,1.62259894272054
South Asia,,1998,1.9059033700532
South Asia,,1999,2.26300050764066
South Asia,,2000,2.67431731016091
South Asia,,2001,3.08419971163137
South Asia,,2002,3.26756679215337
South Asia,,2003,3.29417548340476
South Asia,,2004,3.62072271169674
South Asia,,2005,3.9169319254032
South Asia,,2006,3.28932452512937
South Asia,,2007,3.17749734645775
South Asia,,2008,3.08189217824942
South Asia,,2009,3.03233070235161
South Asia,,2010,2.87841125389873
South Asia,,2011,2.6637888450909
South Asia,,2012,2.51610398586391
South Asia,,2013,2.36379659139841
South Asia,,2014,2.12391877599375
South Asia,,2015,1.9616526016753
South Asia,,2016,1.79893772238605
South Asia,,2017,1.7065518794452
South Asia (IDA & IBRD),,1960,0.0836730685200203
South Asia (IDA & IBRD),,1965,0.132779202332668
South Asia (IDA & IBRD),,1970,0.174115334353897
South Asia (IDA & IBRD),,1975,0.225800237042058
South Asia (IDA & IBRD),,1976,0.242283148901176
South Asia (IDA & IBRD),,1977,0.253105115074572
South Asia (IDA & IBRD),,1978,0.267448121136193
South Asia (IDA & IBRD),,1979,0.281689948229969
South Asia (IDA & IBRD),,1980,0.293366702237238
South Asia (IDA & IBRD),,1981,0.307770694881842
South Asia (IDA & IBRD),,1982,0.320809916011788
South Asia (IDA & IBRD),,1983,0.340429229130301
South Asia (IDA & IBRD),,1984,0.363223320025613
South Asia (IDA & IBRD),,1985,0.386736800409422
South Asia (IDA & IBRD),,1986,0.41755656102168
South Asia (IDA & IBRD),,1987,0.445836267858822
South Asia (IDA & IBRD),,1988,0.477819555121871
South Asia (IDA & IBRD),,1989,0.520208545603613
South Asia (IDA & IBRD),,1990,0.561217732759715
South Asia (IDA & IBRD),,1991,0.637741227543185
South Asia (IDA & IBRD),,1992,0.719870150837851
South Asia (IDA & IBRD),,1993,0.833454503915117
South Asia (IDA & IBRD),,1994,0.9877460457823
South Asia (IDA & IBRD),,1995,1.16933415029045
South Asia (IDA & IBRD),,1996,1.37384074657211
South Asia (IDA & IBRD),,1997,1.62259894272054
South Asia (IDA & IBRD),,1998,1.9059033700532
South Asia (IDA & IBRD),,1999,2.26300050764066
South Asia (IDA & IBRD),,2000,2.67431731016091
South Asia (IDA & IBRD),,2001,3.08419971163137
South Asia (IDA & IBRD),,2002,3.26756679215337
South Asia (IDA & IBRD),,2003,3.29417548340476
South Asia (IDA & IBRD),,2004,3.62072271169674
South Asia (IDA & IBRD),,2005,3.9169319254032
South Asia (IDA & IBRD),,2006,3.28932452512937
South Asia (IDA & IBRD),,2007,3.17749734645775
South Asia (IDA & IBRD),,2008,3.08189217824942
South Asia (IDA & IBRD),,2009,3.03233070235161
South Asia (IDA & IBRD),,2010,2.87841125389873
South Asia (IDA & IBRD),,2011,2.6637888450909
South Asia (IDA & IBRD),,2012,2.51610398586391
South Asia (IDA & IBRD),,2013,2.36379659139841
South Asia (IDA & IBRD),,2014,2.12391877599375
South Asia (IDA & IBRD),,2015,1.9616526016753
South Asia (IDA & IBRD),,2016,1.79893772238605
South Asia (IDA & IBRD),,2017,1.7065518794452
South Korea,KOR,1965,0.763256159712618
South Korea,KOR,1970,1.49399953069476
South Korea,KOR,1975,2.99005211223589
South Korea,KOR,1976,3.53511753840142
South Korea,KOR,1977,4.21346550595321
South Korea,KOR,1978,5.07939120704474
South Korea,KOR,1979,6.11114254914113
South Korea,KOR,1980,7.10768426654063
South Korea,KOR,1981,8.45270839575214
South Korea,KOR,1982,10.4125507327867
South Korea,KOR,1983,12.0997537131694
South Korea,KOR,1984,13.8831695496032
South Korea,KOR,1985,15.9706531243475
South Korea,KOR,1986,18.2234628102296
South Korea,KOR,1987,20.6891908348293
South Korea,KOR,1988,24.485095706624
South Korea,KOR,1989,27.7479044481836
South Korea,KOR,1990,30.930756192972
South Korea,KOR,1991,33.5943359991716
South Korea,KOR,1992,35.5581025236602
South Korea,KOR,1993,37.6315922772104
South Korea,KOR,1994,39.3670175167763
South Korea,KOR,1995,41.0613098048415
South Korea,KOR,1996,42.8367142939034
South Korea,KOR,1997,44.2007835748825
South Korea,KOR,1998,43.083090425591
